Country Name,Country Code,Value,Year
New Zealand,NZL,137314617476.299,2007
New Zealand,NZL,133279679482.674,2008
New Zealand,NZL,121337372727.841,2009
New Zealand,NZL,146580949348.893,2010
New Zealand,NZL,168461998741.295,2011
New Zealand,NZL,176192886551.397,2012
New Zealand,NZL,190521142196.379,2013
New Zealand,NZL,200696291789.952,2014
New Zealand,NZL,175562976175.285,2015
New Zealand,NZL,184969146624.47,2016
Nicaragua,NIC,1019966666.66667,1989
Nicaragua,NIC,1009455483.87097,1990
Nicaragua,NIC,1488804123.71134,1991
Nicaragua,NIC,1792800000.0,1992
Nicaragua,NIC,1756454248.36601,1993
Nicaragua,NIC,3863185119.04762,1994
Nicaragua,NIC,4140470000.0,1995
Nicaragua,NIC,4308351902.78601,1996
Nicaragua,NIC,4389965590.96538,1997
Nicaragua,NIC,4635267224.84195,1998
Nicaragua,NIC,4855717874.68247,1999
Nicaragua,NIC,5107329007.0922,2000
Nicaragua,NIC,5323146565.70315,2001
Nicaragua,NIC,5224213017.54386,2002
Nicaragua,NIC,5322454925.84746,2003
Nicaragua,NIC,5795568204.64532,2004
Nicaragua,NIC,6321335612.22233,2005
Nicaragua,NIC,6763671610.70006,2006
Nicaragua,NIC,7423377429.05927,2007
Nicaragua,NIC,8496965842.2767,2008
Nicaragua,NIC,8298695144.91507,2009
Nicaragua,NIC,8758622328.66963,2010
Nicaragua,NIC,9774316692.15985,2011
Nicaragua,NIC,10532001129.67,2012
Nicaragua,NIC,10982972256.3787,2013
Nicaragua,NIC,11880438824.4494,2014
Nicaragua,NIC,12747741539.7259,2015
Nicaragua,NIC,13230844686.858,2016
Niger,NER,449526872.565561,1960
Niger,NER,485785231.729353,1961
Niger,NER,531736599.930736,1962
Niger,NER,586294879.4719,1963
Niger,NER,582816396.216401,1964
Niger,NER,673383510.242124,1965
Niger,NER,702296079.857695,1966
Niger,NER,665586872.839162,1967
Niger,NER,641214226.839012,1968
Niger,NER,625867984.42818,1969
Niger,NER,649916621.179857,1970
Niger,NER,693573704.422866,1971
Niger,NER,742779659.455167,1972
Niger,NER,946385104.967731,1973
Niger,NER,1026137112.43707,1974
Niger,NER,1048690931.5406,1975
Niger,NER,1064517600.10051,1976
Niger,NER,1291458043.7403,1977
Niger,NER,1774365587.86851,1978
Niger,NER,2109277663.09748,1979
Niger,NER,2508524715.79516,1980
Niger,NER,2170893417.98129,1981
Niger,NER,2017612217.82752,1982
Niger,NER,1803099561.08393,1983
Niger,NER,1461243326.83775,1984
Niger,NER,1440581653.32328,1985
Niger,NER,1904097000.74963,1986
Niger,NER,2233006101.94476,1987
Niger,NER,2280356194.14559,1988
Niger,NER,2179567111.0004,1989
Niger,NER,2480673304.74309,1990
Niger,NER,2327986215.86356,1991
Niger,NER,2344987614.27441,1992
Niger,NER,1606581743.78497,1993
Niger,NER,1563207224.65066,1994
Niger,NER,1880803361.68562,1995
Niger,NER,1987770898.54334,1996
Niger,NER,1845599608.44272,1997
Niger,NER,2076737356.67897,1998
Niger,NER,2018193703.06047,1999
Niger,NER,1798374468.36362,2000
Niger,NER,1945327564.65042,2001
Niger,NER,2170481508.86916,2002
Niger,NER,2731416346.48158,2003
Niger,NER,3052898739.4678,2004
Niger,NER,3405134831.8505,2005
Niger,NER,3646728060.06463,2006
Niger,NER,4291363390.91295,2007
Niger,NER,5403363917.3096,2008
Niger,NER,5397121856.35204,2009
Niger,NER,5718589799.24366,2010
Niger,NER,6409169889.50891,2011
Niger,NER,6942209594.55433,2012
Niger,NER,7667951987.6933,2013
Niger,NER,8229730066.64442,2014
Niger,NER,7217666360.69521,2015
Niger,NER,7528387858.34739,2016
Nigeria,NGA,4196092258.15484,1960
Nigeria,NGA,4467200335.99328,1961
Nigeria,NGA,4909302953.94092,1962
Nigeria,NGA,5165489010.2198,1963
Nigeria,NGA,5552822483.55033,1964
Nigeria,NGA,5874422511.54977,1965
Nigeria,NGA,6366792664.14672,1966
Nigeria,NGA,5203135937.28125,1967
Nigeria,NGA,5200895982.08036,1968
Nigeria,NGA,6634187316.25367,1969
Nigeria,NGA,12545849083.0183,1970
Nigeria,NGA,9181769911.50443,1971
Nigeria,NGA,12274416017.7976,1972
Nigeria,NGA,15162871287.1287,1973
Nigeria,NGA,24846641318.1242,1974
Nigeria,NGA,27778934624.6973,1975
Nigeria,NGA,36308883248.731,1976
Nigeria,NGA,36035407725.3219,1977
Nigeria,NGA,36527862208.7133,1978
Nigeria,NGA,47259911894.2731,1979
Nigeria,NGA,64201788122.6054,1980
Nigeria,NGA,61076493506.4935,1981
Nigeria,NGA,51397461685.8238,1982
Nigeria,NGA,35451565749.2355,1983
Nigeria,NGA,28500815241.471,1984
Nigeria,NGA,28873977228.1115,1985
Nigeria,NGA,20721499308.4371,1986
Nigeria,NGA,24093203444.564,1987
Nigeria,NGA,23272161396.8853,1988
Nigeria,NGA,24231168858.7187,1989
Nigeria,NGA,30757075595.3681,1990
Nigeria,NGA,27392886872.5547,1991
Nigeria,NGA,29300903643.0584,1992
Nigeria,NGA,15789003752.7594,1993
Nigeria,NGA,18086400535.5777,1994
Nigeria,NGA,28546958641.2735,1995
Nigeria,NGA,34987951375.0,1996
Nigeria,NGA,35822342617.6978,1997
Nigeria,NGA,32004613750.0,1998
Nigeria,NGA,35870792987.9432,1999
Nigeria,NGA,46386011231.37,2000
Nigeria,NGA,44137994251.618,2001
Nigeria,NGA,59116847821.5797,2002
Nigeria,NGA,67655813930.0926,2003
Nigeria,NGA,87845420504.485,2004
Nigeria,NGA,112248353104.911,2005
Nigeria,NGA,145429764861.249,2006
Nigeria,NGA,166451213395.64,2007
Nigeria,NGA,208064753766.47,2008
Nigeria,NGA,169481317540.364,2009
Nigeria,NGA,369062464570.387,2010
Nigeria,NGA,411743801711.642,2011
Nigeria,NGA,460953836444.364,2012
Nigeria,NGA,514966287206.505,2013
Nigeria,NGA,568498937588.035,2014
Nigeria,NGA,481066152889.094,2015
Nigeria,NGA,404652720164.859,2016
Northern Mariana Islands,MNP,1284000000.0,2002
Northern Mariana Islands,MNP,1239000000.0,2003
Northern Mariana Islands,MNP,1210000000.0,2004
Northern Mariana Islands,MNP,1061000000.0,2005
Northern Mariana Islands,MNP,990000000.0,2006
Northern Mariana Islands,MNP,938000000.0,2007
Northern Mariana Islands,MNP,939000000.0,2008
Northern Mariana Islands,MNP,795000000.0,2009
Northern Mariana Islands,MNP,799000000.0,2010
Northern Mariana Islands,MNP,733000000.0,2011
Northern Mariana Islands,MNP,751000000.0,2012
Northern Mariana Islands,MNP,784000000.0,2013
Northern Mariana Islands,MNP,845000000.0,2014
Northern Mariana Islands,MNP,933000000.0,2015
Northern Mariana Islands,MNP,1242000000.0,2016
Norway,NOR,5163271598.15702,1960
Norway,NOR,5632460936.54576,1961
Norway,NOR,6066976682.67364,1962
Norway,NOR,6510239502.76489,1963
Norway,NOR,7159202706.48027,1964
Norway,NOR,8058681060.159,1965
Norway,NOR,8696460205.3397,1966
Norway,NOR,9514496703.39762,1967
Norway,NOR,10159934136.7838,1968
Norway,NOR,11063065083.4888,1969
Norway,NOR,12814123115.2613,1970
Norway,NOR,14583114840.0629,1971
Norway,NOR,17358610849.701,1972
Norway,NOR,22534253702.8686,1973
Norway,NOR,27145693810.1341,1974
Norway,NOR,32877805200.023,1975
Norway,NOR,35942270686.3374,1976
Norway,NOR,41508030431.1074,1977
Norway,NOR,46523091009.6713,1978
Norway,NOR,53132244623.9213,1979
Norway,NOR,64439382896.0156,1980
Norway,NOR,63596654760.8677,1981
Norway,NOR,62647195537.6511,1982
Norway,NOR,61627240831.0948,1983
Norway,NOR,62057955032.7758,1984
Norway,NOR,65416879914.3907,1985
Norway,NOR,78693253275.995,1986
Norway,NOR,94230055658.6271,1987
Norway,NOR,101900260856.222,1988
Norway,NOR,102633789557.535,1989
Norway,NOR,119791683307.507,1990
Norway,NOR,121872464483.487,1991
Norway,NOR,130838040067.584,1992
Norway,NOR,120579072750.596,1993
Norway,NOR,127131461119.927,1994
Norway,NOR,152027402449.804,1995
Norway,NOR,163517783497.163,1996
Norway,NOR,161354369892.838,1997
Norway,NOR,154165219811.533,1998
Norway,NOR,162286003692.686,1999
Norway,NOR,171315639982.731,2000
Norway,NOR,174003247439.305,2001
Norway,NOR,195418347152.985,2002
Norway,NOR,228752436371.854,2003
Norway,NOR,264357494659.388,2004
Norway,NOR,308722079937.912,2005
Norway,NOR,345424664369.357,2006
Norway,NOR,401082621082.621,2007
Norway,NOR,462554432624.114,2008
Norway,NOR,386622457579.95,2009
Norway,NOR,429130952709.224,2010
Norway,NOR,498831558925.86,2011
Norway,NOR,510229136226.902,2012
Norway,NOR,523502127659.574,2013
Norway,NOR,499338534779.159,2014
Norway,NOR,386663139402.707,2015
Norway,NOR,371076190476.19,2016
Oman,OMN,63287594.5113414,1965
Oman,OMN,67768132.1758611,1966
Oman,OMN,107152720.243027,1967
Oman,OMN,188864890.808735,1968
Oman,OMN,239980801.535877,1969
Oman,OMN,256299496.040317,1970
Oman,OMN,301010587.102984,1971
Oman,OMN,366857738.40542,1972
Oman,OMN,483033932.135729,1973
Oman,OMN,1645917776.49103,1974
Oman,OMN,2096699189.34569,1975
Oman,OMN,2560220034.74233,1976
Oman,OMN,2741169947.88651,1977
Oman,OMN,2740301389.69311,1978
Oman,OMN,3733352634.62652,1979
Oman,OMN,5981760277.93862,1980
Oman,OMN,7259120150.55009,1981
Oman,OMN,7554719455.70353,1982
Oman,OMN,7932541690.79328,1983
Oman,OMN,8821366531.55762,1984
Oman,OMN,10005500579.0388,1985
Oman,OMN,7323822251.3089,1986
Oman,OMN,7811183094.92848,1987
Oman,OMN,8386215864.75943,1988
Oman,OMN,9372171651.49545,1989
Oman,OMN,11685045513.6541,1990
Oman,OMN,11341482444.7334,1991
Oman,OMN,12452275682.7048,1992
Oman,OMN,12493107932.3797,1993
Oman,OMN,12918855656.697,1994
Oman,OMN,13802600780.2341,1995
Oman,OMN,15277763328.9987,1996
Oman,OMN,15837451235.3706,1997
Oman,OMN,14085373211.9636,1998
Oman,OMN,15710148244.4733,1999
Oman,OMN,19507412223.6671,2000
Oman,OMN,19452015604.6814,2001
Oman,OMN,20142782834.8505,2002
Oman,OMN,21633810143.0429,2003
Oman,OMN,24763589076.723,2004
Oman,OMN,31081924577.3732,2005
Oman,OMN,37215864759.4278,2006
Oman,OMN,42085305591.6775,2007
Oman,OMN,60905331599.4798,2008
Oman,OMN,48388296488.9467,2009
Oman,OMN,58641621846.554,2010
Oman,OMN,67937307412.2237,2011
Oman,OMN,76689583355.0065,2012
Oman,OMN,78938585175.5527,2013
Oman,OMN,81034395058.5175,2014
Oman,OMN,69831770871.2614,2015
Oman,OMN,66293368010.4031,2016
Pakistan,PAK,3707055900.88198,1960
Pakistan,PAK,4054599181.01638,1961
Pakistan,PAK,4233095590.0882,1962
Pakistan,PAK,4540529105.41789,1963
Pakistan,PAK,5130407727.84544,1964
Pakistan,PAK,5884712095.75809,1965
Pakistan,PAK,6466610751.78496,1966
Pakistan,PAK,7403821902.56195,1967
Pakistan,PAK,8090088555.2289,1968
Pakistan,PAK,8632927257.45485,1969
Pakistan,PAK,10027088849.223,1970
Pakistan,PAK,10602058189.8362,1971
Pakistan,PAK,9309109764.07784,1972
Pakistan,PAK,6324884129.38617,1973
Pakistan,PAK,8773030424.24242,1974
Pakistan,PAK,11340000242.4242,1975
Pakistan,PAK,13338484979.798,1976
Pakistan,PAK,15126059646.4646,1977
Pakistan,PAK,17820100626.2626,1978
Pakistan,PAK,19707979303.0303,1979
Pakistan,PAK,23689696767.6768,1980
Pakistan,PAK,28100605515.1515,1981
Pakistan,PAK,30725972786.7299,1982
Pakistan,PAK,28691890433.0709,1983
Pakistan,PAK,31151824658.6524,1984
Pakistan,PAK,31144920554.0897,1985
Pakistan,PAK,31899071053.9368,1986
Pakistan,PAK,33351528115.351,1987
Pakistan,PAK,38472741737.3968,1988
Pakistan,PAK,40171019643.3511,1989
Pakistan,PAK,40010424928.715,1990
Pakistan,PAK,45451960731.7204,1991
Pakistan,PAK,48635176852.7673,1992
Pakistan,PAK,51478304859.5879,1993
Pakistan,PAK,51894781281.8919,1994
Pakistan,PAK,60636022422.6176,1995
Pakistan,PAK,63320122807.1223,1996
Pakistan,PAK,62433300338.0941,1997
Pakistan,PAK,62191955814.3478,1998
Pakistan,PAK,62973855718.8874,1999
Pakistan,PAK,73952374969.7995,2000
Pakistan,PAK,72309738921.3329,2001
Pakistan,PAK,72306820396.2325,2002
Pakistan,PAK,83244801092.7096,2003
Pakistan,PAK,97977766197.6724,2004
Pakistan,PAK,109502102510.883,2005
Pakistan,PAK,137264061106.043,2006
Pakistan,PAK,152385716311.916,2007
Pakistan,PAK,170077814106.305,2008
Pakistan,PAK,168152775283.032,2009
Pakistan,PAK,177406854514.885,2010
Pakistan,PAK,213587413183.996,2011
Pakistan,PAK,224383620829.57,2012
Pakistan,PAK,231218567178.979,2013
Pakistan,PAK,244360888750.807,2014
Pakistan,PAK,270556126820.064,2015
Pakistan,PAK,278913371202.065,2016
Palau,PLW,76888000.0,1990
Palau,PLW,83855000.0,1991
Palau,PLW,82451000.0,1992
Palau,PLW,75907000.0,1993
Palau,PLW,83527000.0,1994
Palau,PLW,95237000.0,1995
Palau,PLW,108203000.0,1996
Palau,PLW,113213000.0,1997
Palau,PLW,117320000.0,1998
Palau,PLW,113485000.0,1999
Palau,PLW,147832600.0,2000
Palau,PLW,158159300.0,2001
Palau,PLW,161615200.0,2002
Palau,PLW,157962700.0,2003
Palau,PLW,173373900.0,2004
Palau,PLW,191326500.0,2005
Palau,PLW,193085900.0,2006
Palau,PLW,194767100.0,2007
Palau,PLW,196711500.0,2008
Palau,PLW,186891100.0,2009
Palau,PLW,183335100.0,2010
Palau,PLW,200066900.0,2011
Palau,PLW,215095100.0,2012
Palau,PLW,228012200.0,2013
Palau,PLW,246436300.0,2014
Palau,PLW,297645400.0,2015
Palau,PLW,310248300.0,2016
Panama,PAN,537147100.0,1960
Panama,PAN,599026300.0,1961
Panama,PAN,652120900.0,1962
Panama,PAN,722784500.0,1963
Panama,PAN,776137500.0,1964
Panama,PAN,852485300.0,1965
Panama,PAN,928833000.0,1966
Panama,PAN,1034376400.0,1967
Panama,PAN,1112791100.0,1968
Panama,PAN,1221305700.0,1969
Panama,PAN,1351006400.0,1970
Panama,PAN,1523917200.0,1971
Panama,PAN,1673411700.0,1972
Panama,PAN,1913793400.0,1973
Panama,PAN,2188307600.0,1974
Panama,PAN,2435304100.0,1975
Panama,PAN,2588106000.0,1976
Panama,PAN,2738261900.0,1977
Panama,PAN,3244558600.0,1978
Panama,PAN,3704551600.0,1979
Panama,PAN,4614086400.0,1980
Panama,PAN,5222421500.0,1981
Panama,PAN,5769767900.0,1982
Panama,PAN,5923755900.0,1983
Panama,PAN,6183387100.0,1984
Panama,PAN,6541517100.0,1985
Panama,PAN,6797834200.0,1986
Panama,PAN,6827665300.0,1987
Panama,PAN,5902783400.0,1988
Panama,PAN,5918469800.0,1989
Panama,PAN,6433967000.0,1990
Panama,PAN,7074675500.0,1991
Panama,PAN,8042337700.0,1992
Panama,PAN,8782585400.0,1993
Panama,PAN,9365289800.0,1994
Panama,PAN,9573813700.0,1995
Panama,PAN,9870494000.0,1996
Panama,PAN,10677286100.0,1997
Panama,PAN,11575486400.0,1998
Panama,PAN,12130252200.0,1999
Panama,PAN,12304115000.0,2000
Panama,PAN,12502013400.0,2001
Panama,PAN,12994310400.0,2002
Panama,PAN,13693981200.0,2003
Panama,PAN,15013381700.0,2004
Panama,PAN,16374393900.0,2005
Panama,PAN,18141666300.0,2006
Panama,PAN,20958000000.0,2007
Panama,PAN,24522200000.0,2008
Panama,PAN,26593500000.0,2009
Panama,PAN,28917200000.0,2010
Panama,PAN,34373820500.0,2011
Panama,PAN,39954761200.0,2012
Panama,PAN,44856189500.0,2013
Panama,PAN,49165773100.0,2014
Panama,PAN,52132289700.0,2015
Panama,PAN,55187700000.0,2016
Papua New Guinea,PNG,230496032.972722,1960
Papua New Guinea,PNG,244832035.023504,1961
Papua New Guinea,PNG,261184037.362676,1962
Papua New Guinea,PNG,275968039.477545,1963
Papua New Guinea,PNG,305312043.675238,1964
Papua New Guinea,PNG,344159480.344943,1965
Papua New Guinea,PNG,390973233.284802,1966
Papua New Guinea,PNG,441706910.068317,1967
Papua New Guinea,PNG,485160824.280435,1968
Papua New Guinea,PNG,551237316.608803,1969
Papua New Guinea,PNG,645537126.217941,1970
Papua New Guinea,PNG,717716130.493883,1971
Papua New Guinea,PNG,858802035.928144,1972
Papua New Guinea,PNG,1299105240.73285,1973
Papua New Guinea,PNG,1467346059.99713,1974
Papua New Guinea,PNG,1356591176.85561,1975
Papua New Guinea,PNG,1511856584.25832,1976
Papua New Guinea,PNG,1640763204.44781,1977
Papua New Guinea,PNG,1947947524.33347,1978
Papua New Guinea,PNG,2293621944.3664,1979
Papua New Guinea,PNG,2545983007.89984,1980
Papua New Guinea,PNG,2498068350.66865,1981
Papua New Guinea,PNG,2368584969.53284,1982
Papua New Guinea,PNG,2562492524.81761,1983
Papua New Guinea,PNG,2552526263.0759,1984
Papua New Guinea,PNG,2423373088.07358,1985
Papua New Guinea,PNG,2648033765.69899,1986
Papua New Guinea,PNG,3143848331.31402,1987
Papua New Guinea,PNG,3655979702.45646,1988
Papua New Guinea,PNG,3546460176.99115,1989
Papua New Guinea,PNG,3219730365.0,1990
Papua New Guinea,PNG,3787352286.66667,1991
Papua New Guinea,PNG,4377984100.0,1992
Papua New Guinea,PNG,4974662910.0,1993
Papua New Guinea,PNG,5502648500.0,1994
Papua New Guinea,PNG,4636113480.00001,1995
Papua New Guinea,PNG,5155485419.7,1996
Papua New Guinea,PNG,4936605079.99998,1997
Papua New Guinea,PNG,3789428160.00001,1998
Papua New Guinea,PNG,3477060138.33333,1999
Papua New Guinea,PNG,3521348154.79666,2000
Papua New Guinea,PNG,3081024212.42924,2001
Papua New Guinea,PNG,2999511040.19764,2002
Papua New Guinea,PNG,3536411824.2958,2003
Papua New Guinea,PNG,3927157866.96465,2004
Papua New Guinea,PNG,4865892972.27595,2005
Papua New Guinea,PNG,8306343442.27435,2006
Papua New Guinea,PNG,9545071324.99241,2007
Papua New Guinea,PNG,11670678863.7458,2008
Papua New Guinea,PNG,11619541940.4014,2009
Papua New Guinea,PNG,14250726289.854,2010
Papua New Guinea,PNG,17984816533.1084,2011
Papua New Guinea,PNG,21295834133.2309,2012
Papua New Guinea,PNG,21261305413.2323,2013
Papua New Guinea,PNG,23003575201.1051,2014
Papua New Guinea,PNG,21060901603.8145,2015
Papua New Guinea,PNG,20213214171.7204,2016
Paraguay,PRY,400129691.269841,1965
Paraguay,PRY,421700442.063492,1966
Paraguay,PRY,451524124.603175,1967
Paraguay,PRY,477012512.698413,1968
Paraguay,PRY,512728946.031746,1969
Paraguay,PRY,548758098.412698,1970
Paraguay,PRY,609047284.920635,1971
Paraguay,PRY,697291727.777778,1972
Paraguay,PRY,889357059.52381,1973
Paraguay,PRY,1199618980.15873,1974
Paraguay,PRY,1351889403.1746,1975
Paraguay,PRY,1540820245.2381,1976
Paraguay,PRY,1912353339.68254,1977
Paraguay,PRY,2350329157.14286,1978
Paraguay,PRY,3135123879.36508,1979
Paraguay,PRY,4094810488.09524,1980
Paraguay,PRY,5219516810.31746,1981
Paraguay,PRY,5067450002.20588,1982
Paraguay,PRY,5237432542.46575,1983
Paraguay,PRY,4067222369.30652,1984
Paraguay,PRY,2966234106.19469,1985
Paraguay,PRY,3439716561.65443,1986
Paraguay,PRY,3778316380.23952,1987
Paraguay,PRY,4082625952.7381,1988
Paraguay,PRY,4599970618.44348,1989
Paraguay,PRY,5695201563.42495,1990
Paraguay,PRY,6984367762.90371,1991
Paraguay,PRY,7157424031.06045,1992
Paraguay,PRY,7249533620.30614,1993
Paraguay,PRY,7870982170.98217,1994
Paraguay,PRY,9062131307.88275,1995
Paraguay,PRY,9788391732.82899,1996
Paraguay,PRY,9965225496.58839,1997
Paraguay,PRY,9024567484.2013,1998
Paraguay,PRY,8392549702.31511,1999
Paraguay,PRY,8195993230.74275,2000
Paraguay,PRY,7662595075.90241,2001
Paraguay,PRY,6325151760.0669,2002
Paraguay,PRY,6588103836.34739,2003
Paraguay,PRY,8033877360.41697,2004
Paraguay,PRY,8734653809.49561,2005
Paraguay,PRY,10646157920.3209,2006
Paraguay,PRY,13794910633.8518,2007
Paraguay,PRY,18504130752.9922,2008
Paraguay,PRY,15929902138.1363,2009
Paraguay,PRY,20030528042.9171,2010
Paraguay,PRY,25099681460.8943,2011
Paraguay,PRY,24595319573.7548,2012
Paraguay,PRY,28965906502.2306,2013
Paraguay,PRY,30881166852.3116,2014
Paraguay,PRY,27282581335.7964,2015
Paraguay,PRY,27424071382.7244,2016
Peru,PER,2571908062.07692,1960
Peru,PER,2899654840.36567,1961
Peru,PER,3286773187.87687,1962
Peru,PER,3600957771.15299,1963
Peru,PER,4356913870.23508,1964
Peru,PER,5166861068.42164,1965
Peru,PER,6113607728.15672,1966
Peru,PER,6204253758.57616,1967
Peru,PER,5736083835.22481,1968
Peru,PER,6420909789.63824,1969
Peru,PER,7432223176.77261,1970
Peru,PER,8289582883.50129,1971
Peru,PER,9189413409.01292,1972
Peru,PER,10994381894.7984,1973
Peru,PER,13858441211.2196,1974
Peru,PER,16877163792.1284,1975
Peru,PER,15947709379.6507,1976
Peru,PER,14620386673.8544,1977
Peru,PER,12495779622.071,1978
Peru,PER,15962459447.2168,1979
Peru,PER,18134029179.6393,1980
Peru,PER,21649137620.3055,1981
Peru,PER,21793496819.3379,1982
Peru,PER,17345624453.6916,1983
Peru,PER,17599660054.286,1984
Peru,PER,16548827018.2872,1985
Peru,PER,15244232957.876,1986
Peru,PER,20702298396.9717,1987
Peru,PER,15439408447.2288,1988
Peru,PER,22499559086.0343,1989
Peru,PER,26410386669.3609,1990
Peru,PER,34672122380.7687,1991
Peru,PER,36139225287.9079,1992
Peru,PER,35158109999.4973,1993
Peru,PER,44882079766.8913,1994
Peru,PER,53312793687.3836,1995
Peru,PER,55252414130.3019,1996
Peru,PER,58147522522.5225,1997
Peru,PER,55501467877.381,1998
Peru,PER,50187324567.883,1999
Peru,PER,51744749133.213,2000
Peru,PER,52030158775.4055,2001
Peru,PER,54777553515.0809,2002
Peru,PER,58731030121.8671,2003
Peru,PER,66768703497.5687,2004
Peru,PER,76060606060.606,2005
Peru,PER,88643193061.748,2006
Peru,PER,102170981144.136,2007
Peru,PER,120550599815.441,2008
Peru,PER,120822986521.479,2009
Peru,PER,147528937028.778,2010
Peru,PER,171761737046.585,2011
Peru,PER,192648999090.082,2012
Peru,PER,201217661645.509,2013
Peru,PER,201049665375.132,2014
Peru,PER,189212096470.293,2015
Peru,PER,192207342004.681,2016
Philippines,PHL,6684568805.06881,1960
Philippines,PHL,7256966966.22556,1961
Philippines,PHL,4399827767.96704,1962
